funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,borrow_male_count,borrow_female_count,Year
250,250,Retail,Pakistan,247.0,12,8,irregular,2014-01-01,0,1,2014
325,325,Retail,Liberia,182.0,11,9,irregular,2014-01-02,0,1,2014
250,250,Clothing,Kenya,164.0,11,10,irregular,2014-01-02,0,1,2014
500,500,Housing,El Salvador,81.0,14,19,monthly,2014-01-02,1,0,2014
200,200,Food,Philippines,145.0,7,8,irregular,2014-01-02,0,1,2014
500,500,Food,Kenya,203.0,14,20,irregular,2014-01-02,1,0,2014
250,250,Agriculture,Kenya,164.0,13,10,irregular,2014-01-02,0,1,2014
325,325,Clothing,Philippines,123.0,7,11,irregular,2014-01-02,0,1,2014
250,250,Food,Kenya,164.0,11,6,irregular,2014-01-02,0,1,2014
250,250,Clothing,Kenya,164.0,13,6,irregular,2014-01-02,0,1,2014
575,575,Agriculture,Philippines,123.0,8,23,irregular,2014-01-02,0,1,2014
575,575,Agriculture,Philippines,126.0,14,18,monthly,2014-01-02,0,1,2014
450,450,Education,Colombia,244.0,7,12,monthly,2014-01-03,0,1,2014
1100,1100,Retail,El Salvador,81.0,20,36,monthly,2014-01-03,0,1,2014
400,400,Food,Pakistan,245.0,14,16,monthly,2014-01-03,0,1,2014
675,675,Retail,Pakistan,247.0,12,23,irregular,2014-01-03,0,3,2014
300,300,Food,El Salvador,81.0,14,9,monthly,2014-01-03,0,1,2014
1000,1000,Agriculture,El Salvador,81.0,14,21,bullet,2014-01-03,1,0,2014
700,700,Retail,El Salvador,81.0,11,24,monthly,2014-01-03,0,1,2014
525,525,Food,Ghana,231.0,7,17,irregular,2014-01-03,0,2,2014
750,750,Education,Nicaragua,98.0,21,26,monthly,2014-01-03,1,0,2014
950,950,Food,Ghana,231.0,6,37,irregular,2014-01-03,0,2,2014
350,350,Housing,El Salvador,81.0,14,12,monthly,2014-01-03,0,1,2014
600,600,Food,Kenya,164.0,14,19,irregular,2014-01-03,0,1,2014
900,900,Food,Peru,139.0,20,34,monthly,2014-01-03,0,1,2014
600,600,Retail,Nicaragua,96.0,14,24,monthly,2014-01-03,0,1,2014
300,300,Food,Philippines,145.0,8,12,irregular,2014-01-04,0,1,2014
450,450,Education,Colombia,244.0,7,18,monthly,2014-01-04,0,1,2014
500,500,Construction,El Salvador,81.0,15,13,monthly,2014-01-04,1,0,2014
525,1500,Retail,El Salvador,81.0,20,15,monthly,2014-01-04,1,0,2014
625,625,Education,Jordan,185.0,18,25,monthly,2014-01-05,1,0,2014
1100,1100,Agriculture,Vietnam,342.0,14,37,monthly,2014-01-05,0,5,2014
850,850,Personal Use,Yemen,205.0,12,31,monthly,2014-01-05,0,4,2014
125,125,Retail,Kenya,138.0,8,5,monthly,2014-01-06,0,1,2014
550,550,Food,Philippines,145.0,8,19,irregular,2014-01-06,0,1,2014
875,875,Services,Pakistan,247.0,12,29,irregular,2014-01-06,0,2,2014
1000,1000,Construction,Timor-Leste,243.0,15,37,monthly,2014-01-06,0,1,2014
300,300,Food,Philippines,145.0,8,11,irregular,2014-01-06,0,1,2014
125,125,Retail,Philippines,125.0,8,1,irregular,2014-01-06,1,0,2014
225,225,Retail,Philippines,123.0,7,8,irregular,2014-01-06,0,1,2014
225,225,Agriculture,Philippines,123.0,6,2,bullet,2014-01-06,1,0,2014
600,600,Transportation,El Salvador,167.0,17,22,monthly,2014-01-06,1,0,2014
125,125,Agriculture,Kenya,164.0,14,4,irregular,2014-01-06,1,0,2014
350,350,Agriculture,El Salvador,167.0,12,14,monthly,2014-01-06,0,1,2014
600,600,Retail,Kenya,164.0,14,21,irregular,2014-01-06,1,0,2014
675,675,Retail,Philippines,145.0,8,21,irregular,2014-01-06,0,1,2014
200,200,Food,Philippines,123.0,7,8,irregular,2014-01-07,0,1,2014
800,800,Food,El Salvador,167.0,17,31,monthly,2014-01-07,0,1,2014
250,250,Retail,Kenya,133.0,8,10,monthly,2014-01-07,0,1,2014
200,200,Food,Pakistan,247.0,12,6,irregular,2014-01-07,0,1,2014
700,700,Food,Honduras,118.0,15,28,monthly,2014-01-07,0,1,2014
675,675,Food,Philippines,145.0,8,24,irregular,2014-01-07,0,1,2014
225,225,Retail,Philippines,145.0,8,6,irregular,2014-01-07,0,1,2014
250,250,Clothing,Liberia,182.0,11,7,irregular,2014-01-07,0,1,2014
1200,1200,Agriculture,Ecuador,159.0,9,39,bullet,2014-01-07,1,0,2014
575,575,Clothing,Turkey,198.0,8,23,irregular,2014-01-07,0,1,2014
125,125,Food,Kenya,164.0,14,5,irregular,2014-01-07,0,1,2014
625,625,Food,Mali,78.0,11,6,irregular,2014-01-07,1,0,2014
400,400,Retail,Pakistan,247.0,12,14,irregular,2014-01-07,0,1,2014
400,400,Education,Jordan,185.0,15,15,monthly,2014-01-07,0,1,2014
625,625,Food,Mali,78.0,13,22,monthly,2014-01-07,0,1,2014
225,225,Food,Philippines,145.0,11,9,irregular,2014-01-07,0,1,2014
475,475,Arts,Pakistan,247.0,12,16,irregular,2014-01-07,0,2,2014
350,350,Services,Kenya,133.0,8,14,monthly,2014-01-07,0,1,2014
500,500,Retail,El Salvador,81.0,20,20,monthly,2014-01-07,0,1,2014
400,400,Food,Pakistan,245.0,14,16,monthly,2014-01-08,0,1,2014
600,600,Agriculture,Uganda,163.0,8,14,monthly,2014-01-08,1,0,2014
300,300,Services,Kenya,164.0,14,9,irregular,2014-01-08,0,1,2014
400,400,Housing,El Salvador,81.0,17,15,monthly,2014-01-08,1,0,2014
1000,1000,Housing,Tajikistan,100.0,20,36,monthly,2014-01-08,0,1,2014
350,350,Food,Philippines,123.0,7,10,irregular,2014-01-08,0,1,2014
600,600,Agriculture,Cambodia,204.0,13,21,monthly,2014-01-08,0,2,2014
475,475,Transportation,Pakistan,247.0,12,16,irregular,2014-01-08,0,1,2014
425,425,Retail,Philippines,145.0,8,13,irregular,2014-01-08,0,1,2014
700,700,Retail,Timor-Leste,243.0,13,4,monthly,2014-01-08,0,1,2014
250,250,Food,Kenya,164.0,14,6,irregular,2014-01-08,0,1,2014
225,225,Food,Philippines,123.0,7,9,irregular,2014-01-08,0,1,2014
425,425,Food,Philippines,145.0,8,8,irregular,2014-01-08,0,1,2014
950,950,Retail,Yemen,205.0,11,36,monthly,2014-01-08,0,4,2014
350,350,Food,Philippines,126.0,14,13,monthly,2014-01-08,0,1,2014
450,450,Retail,Pakistan,245.0,14,18,monthly,2014-01-08,0,1,2014
175,175,Retail,Philippines,136.0,8,7,irregular,2014-01-08,0,1,2014
450,450,Food,Pakistan,245.0,14,14,monthly,2014-01-08,0,1,2014
200,200,Retail,Philippines,136.0,8,8,irregular,2014-01-08,0,1,2014
225,225,Retail,Philippines,145.0,14,8,irregular,2014-01-08,0,1,2014
1000,1000,Agriculture,Ecuador,159.0,14,16,bullet,2014-01-09,1,0,2014
125,125,Food,Liberia,182.0,11,5,irregular,2014-01-09,0,1,2014
1000,1000,Food,Cambodia,106.0,14,19,monthly,2014-01-09,0,1,2014
200,200,Transportation,Pakistan,247.0,11,6,irregular,2014-01-09,0,1,2014
950,950,Transportation,Pakistan,247.0,11,29,irregular,2014-01-09,0,4,2014
675,675,Retail,Philippines,145.0,8,19,irregular,2014-01-09,0,1,2014
150,150,Food,Sierra Leone,183.0,14,6,irregular,2014-01-09,0,1,2014
325,325,Retail,Philippines,145.0,8,10,irregular,2014-01-09,0,1,2014
200,200,Food,Pakistan,247.0,11,2,irregular,2014-01-09,0,1,2014
475,475,Agriculture,Kenya,164.0,14,18,irregular,2014-01-09,1,0,2014
1050,1050,Food,Mali,78.0,14,28,monthly,2014-01-09,0,1,2014
150,150,Retail,Philippines,136.0,8,6,irregular,2014-01-09,1,0,2014
150,150,Food,Sierra Leone,183.0,14,6,irregular,2014-01-09,0,1,2014
750,750,Education,Vietnam,85.0,20,29,monthly,2014-01-09,1,0,2014
225,225,Clothing,Liberia,182.0,11,8,irregular,2014-01-09,0,1,2014
850,850,Food,Mali,78.0,6,23,irregular,2014-01-09,0,4,2014
1000,1000,Education,The Democratic Republic of the Congo,160.0,14,35,monthly,2014-01-09,1,0,2014
325,325,Retail,Cameroon,217.0,16,12,monthly,2014-01-09,1,0,2014
1000,1000,Education,The Democratic Republic of the Congo,160.0,14,36,monthly,2014-01-09,0,1,2014
350,350,Food,Philippines,145.0,8,8,irregular,2014-01-09,0,1,2014
800,800,Transportation,Georgia,181.0,18,32,monthly,2014-01-09,0,1,2014
300,300,Clothing,Nicaragua,176.0,11,7,monthly,2014-01-10,0,1,2014
425,425,Food,Cameroon,217.0,15,15,monthly,2014-01-10,0,1,2014
700,700,Housing,El Salvador,81.0,20,27,monthly,2014-01-10,0,1,2014
400,400,Food,Pakistan,245.0,14,1,monthly,2014-01-10,0,1,2014
550,550,Retail,El Salvador,81.0,14,21,monthly,2014-01-10,0,1,2014
325,325,Retail,Cameroon,217.0,15,12,monthly,2014-01-10,0,1,2014
625,625,Food,Philippines,123.0,8,23,irregular,2014-01-10,0,1,2014
100,100,Retail,Philippines,125.0,8,1,irregular,2014-01-10,0,1,2014
150,150,Retail,Philippines,145.0,8,5,irregular,2014-01-11,0,1,2014
300,300,Housing,El Salvador,81.0,8,10,monthly,2014-01-11,0,1,2014
200,200,Retail,Philippines,145.0,8,7,irregular,2014-01-11,0,1,2014
